Brand,Industry,Media Agency,Country,Campaign Type,Geotargeting,Campaign Name,Start Date,End Date,Year,Budget Impressions/Clicks,Actual Impressions,Actual Clicks,Budget EUR (Net),Budget Achievement (%),CTR%,MAIDs,# Locs,R. Targeting (m),FootFall,FF Radius,Retargeting,Campaign Status
MVC Motors,Automotive / Car Manufacturers / Car Dealership,—,Austria,Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),MVC Motors – Ford HLT Q4/2024 [Targeting],2024-10-07,2024-12-31,2024,197510,,,2080.0,,,—,,—,,—,Open Programmatic: ZIP Code / Collect & Report MAIDs,—
MVC Motors,Automotive / Car Manufacturers / Car Dealership,—,Austria,Event Targeting / Audience Building / Retargeting,Hyperlocal; Other / Retargeting (see below),MVC Motors –Nissan HLT Q4/2024 [Targeting],2024-10-07,2024-12-31,2024,244450,,,1716.0,,,—,,—,,—,Open Programmatic: ZIP Code / Collect & Report MAIDs,—
MVC Motors,Automotive / Car Manufacturers / Car Dealership,—,Austria,Event Targeting / Audience Building / Retargeting,Other / Retargeting (see below),MVC Motors – Ford HLT Q4/2024 [Retargeting],2024-10-10,2024-12-31,2024,148150,,,1560.0,,,—,,—,,—,Open Programmatic: ZIP Code / Collect & Report MAIDs,—
MVC Motors,Automotive / Car Manufacturers / Car Dealership,—,Austria,Event Targeting / Audience Building / Retargeting,Other / Retargeting (see below),MVC Motors –Nissan HLT Q4/2024 [Retargeting],2024-10-10,2024-12-31,2024,162963,,,1144.0,,,—,,—,,—,Open Programmatic: ZIP Code / Collect & Report MAIDs,—
Mastercard,Banking / Finance / Insurance / Legal,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Mastercard - Mastercard Groceries,2024-04-19,2024-06-25,2024,800000,917548,7307,3360.0,114.6935,0.7964,278003.0,649,—,1263,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Mastercard,Banking / Finance / Insurance / Legal,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Mastercard Raiffeisen,2024-06-14,2024-07-11,2024,400000,422629,3236,1680.0,105.6573,0.7657,104672.0,166,—,465,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Mastercard,Banking / Finance / Insurance / Legal,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Mastercard Dedeman,2024-10-07,2024-11-15,2024,480000,496265,4108,2016.0,103.3885,0.8278,137705.0,130,—,430,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Mazda,Automotive / Car Manufacturers / Car Dealership,—,Austria,Local Promotion / Hyperlocal / IP Targeting,County,Mazda CX-80 Herbst 2024 [Native Targeting],2024-11-04,2024-11-30,2024,1248000,,,3244.0,,,—,,—,,—,No Retargeting,—
Mazda,Automotive / Car Manufacturers / Car Dealership,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Mazda CX-80 Herbst 2024 [HTML Banners Targeting & Retargeting],2024-11-04,2024-11-30,2024,653334,,,5096.0,,,—,,—,,—,—,—
McDonald's,Fast Food / Restaurant,OmniPERFORM,United Kingdom,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] McDonalds - 124 x 1mi London,2024-08-01,2024-08-31,2024,,,,,,,—,,—,,—,No Retargeting,—
McDonald's,Fast Food / Restaurant,OmniPERFORM,United Kingdom,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] McDonalds - London 2 Locations Test,2024-11-01,2024-11-30,2024,,,,,,,—,,—,,—,No Retargeting,—
Mega Image,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal; City; County,Mega Image Excellent (Nov-Dec 2024),2024-11-29,2024-12-11,2024,685000,734198,8774,3082.5,107.1822,1.195,170382.0,15,—,780,500.0,No Retargeting,Campaign Started;    Campaign Live on DSP;    Campaign Received;    Campaign Ended
Müller,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Muller Pezzi (Oct-Nov 2024),2024-10-31,2024-11-10,2024,181818,190697,2677,818.18,104.8835,1.4038,37330.0,6,—,201,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Nurofen / Nurofen Cold,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Zenith,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Nurofen Cold & Flu (Dec 2024),2024-12-03,2024-12-31,2024,683333,685505,482,2460.0,100.3179,0.0703,0.0,31,—,,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Opus Land,Real Estate / Property Development,Digital Atelier Studio,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Cosmopolis H-L,2024-08-20,2024-08-31,2024,210000,210826,3382,819.0,100.3933,1.6042,49782.0,31,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,,Hyperlocal,PEPCO Basic P13 Hannah Barbera,2024-01-04,2024-01-10,2024,240000,262892,1313,864.0,109.5383,0.4994,89063.0,420,—,358,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,PEPCO Enhanced P15 Clothing Bekkin,2024-01-11,2024-01-24,2024,314286,316907,2001,1131.43,100.834,0.6314,105960.0,420,—,397,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal; City,PEPCO Basic P17 Home Bedding,2024-01-25,2024-02-07,2024,266667,268059,1805,960.0,100.522,0.6734,87365.0,420,—,345,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,Footfall Attribution / Drive to Store,Hyperlocal,PEPCO Local Campaigns Store Openings,2024-02-15,2024-02-18,2024,107333,128146,641,386.4,119.3911,0.5002,42672.0,2,—,107,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,Footfall Attribution / Drive to Store,City,Penny Deschideri - Moinesti,2024-03-01,2024-03-13,2024,150000,160921,1034,675.0,107.2807,0.6426,52392.0,1,—,123,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Philip Morris,Tabacco / Vaping / Smoking,Starcom,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] Philip Morris - Smoke Free Devices,,,2024,,,,,,,—,,—,,—,—,—
RED ZAC,Home Appliances / Home Improvement / DIY,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] RED ZAC - Hyperlocal Test Austria,2024-08-01,2024-08-31,2024,,,,,,,—,,—,,—,No Retargeting,—
RED ZAC,Home Appliances / Home Improvement / DIY,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,RED ZAC - Hyperlocal Test Austria,2024-09-26,2024-10-27,2024,440000,507394,4149,6600.0,101.4788,0.8177,94435.0,15,—,388,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
ROMA / ROMA Friseurbedarf,Cosmetics / Beauty / Health / Fitness,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,ROMA Friseurbedarf - CSD Austria Promotion,2024-06-06,2024-06-09,2024,172000,176349,700,3000.0,102.5285,0.3969,57632.0,16,—,155,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
ROMA / ROMA Friseurbedarf,Cosmetics / Beauty / Health / Fitness,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,[Forecast] ROMA Friseurbedarf - CSD Austria Promotion,2024-06-06,2024-06-09,2024,,,,,,,—,,—,,—,No Retargeting,—
ROMA / ROMA Friseurbedarf,Cosmetics / Beauty / Health / Fitness,—,Austria,Footfall Attribution / Drive to Store,Hyperlocal,ROMA Friseurbedarf - Black Friday Week,2024-11-25,2024-11-30,2024,200000,254481,1726,3000.0,101.7924,0.6782,65190.0,15,—,201,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
RWA Raiffeisen Ware Austria,Automotive / Car Manufacturers / Car Dealership,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,RWA Raiffeisen Ware Austria - Lagerhäuser Frühjahr 2024,2024-04-03,2024-04-28,2024,220000,222067,2168,2600.0,100.9395,0.9763,41362.0,15,—,,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rauch / Rauch Fruchtsäfte,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Rauch Cafemio,2024-07-01,2024-08-31,2024,300000,304872,2701,1260.0,101.624,0.8859,85412.0,260,—,397,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Reifen Weichberger / Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,Smart TV (cTV / aTV),State / Federal State,Reifen Weichberger 2024 – Herbstkampagne cTV,2024-10-21,2024-11-17,2024,475000,475338,279,14250.0,100.0712,0.0587,0.0,,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Netherlands,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,"SAP NL - Workday Geoconquesting (Defabrique, NL)",2024-04-11,2024-04-12,2024,,,,500.0,,,—,,—,,—,Retargeting LinkedIn; Retargeting META; Open Programmatic: ZIP Code / Collect & Report MAIDs; Retargeting OP: City; Retargeting OP: Federal State; Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Netherlands,Event Targeting / Audience Building / Retargeting,Hyperlocal,SAP - Event Targeting / Retargeting Q3,2024-07-01,2024-09-30,2024,,,,10000.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Netherlands,Event Targeting / Audience Building / Retargeting,Hyperlocal,[Draft] SAP - Event Targeting / Retargeting Q4,2024-10-01,2024-12-31,2024,,,,10000.0,,,—,,—,,—,—,—
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Diclac (APR 2024),2024-04-02,2024-04-30,2024,40404,41334,129,145.45,102.3018,0.3121,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoderil Crema 2024 (1st Flight),2024-04-08,2024-04-30,2024,40404,41642,117,145.45,103.0641,0.281,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoderil Crema (4th Flight),2024-05-01,2024-05-31,2024,40404,44667,84,145.45,110.5509,0.1881,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Diclac (May 2024),2024-05-03,2024-05-31,2024,40404,42582,92,145.45,105.3906,0.2161,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoderil Crema (Jun 2024),2024-06-01,2024-06-27,2024,53872,39346,58,194.93,73.0361,0.1474,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended;    Campaign Paused
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Diclac (Jun 2024),2024-06-04,2024-06-21,2024,53872,21905,47,78.86,40.6612,0.2146,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended;    Campaign Paused
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal; Zip-Code,Sandoz Exoderil Crema Jul24,2024-07-03,2024-07-31,2024,40404,43926,98,145.45,108.717,0.2231,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoterfyn Aug24,2024-08-06,2024-08-31,2024,40403,42883,62,145.45,106.1382,0.1446,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoderil Set Aug24,2024-08-06,2024-08-31,2024,26935,27930,56,96.97,103.6941,0.2005,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoterfyn Sep24,2024-09-03,2024-09-30,2024,40403,45475,139,145.45,112.5535,0.3057,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Sandoz Exoterfyn Oct24,2024-10-07,2024-10-31,2024,40403,40632,49,145.45,100.5668,0.1206,0.0,87,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Schweppes / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City; County,Schweppes Blueberry Mojito Sezamo TX,2024-07-12,2024-07-22,2024,1100000,1109953,4672,3960.0,100.9048,0.4209,0.0,2,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Slobozia,2024-01-24,2024-02-12,2024,100000,104306,667,420.0,104.306,0.6395,30698.0,1,—,99,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Seini,2024-02-05,2024-03-04,2024,100000,100582,503,420.0,100.582,0.5001,26765.0,1,—,95,3000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Local Campaigns 2,2024-03-08,2024-04-14,2024,230000,232294,1152,966.0,100.9974,0.4959,57003.0,3,—,205,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Local Campaigns 1,2024-03-08,2024-04-14,2024,360000,362978,2054,1512.0,100.8272,0.5659,90329.0,4,—,293,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Seini 2,2024-03-15,2024-04-12,2024,100000,101121,531,420.0,101.121,0.5251,30260.0,1,—,90,10000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Constanta 2,2024-03-18,2024-04-07,2024,120000,121413,789,504.0,101.1775,0.6498,0.0,1,—,120,4000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Primavara,2024-03-25,2024-04-14,2024,170000,172546,1572,714.0,101.4976,0.9111,55302.0,64,—,173,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Testing Webform] Socar Craiova 2 (May-Jun 2024),2024-05-20,2024-06-19,2024,150000,,,630.0,,,—,,—,,—,—,—
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Craiova 2,2024-05-20,2024-06-19,2024,150000,153683,585,630.0,102.4553,0.3807,42175.0,1,—,116,5000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Summer Contest,2024-07-15,2024-08-04,2024,300000,302634,1596,1260.0,100.878,0.5274,90552.0,73,—,233,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Suceava,2024-08-07,2024-08-31,2024,150000,152984,937,630.0,101.9893,0.6125,29467.0,1,—,128,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Mioveni,2024-08-09,2024-09-09,2024,100000,101549,607,420.0,101.549,0.5977,20514.0,1,—,83,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Suceava Unirii (Nov-Dec 2024),2024-11-07,2024-12-05,2024,100000,102613,715,420.0,102.613,0.6968,0.0,1,—,77,3000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Socar Craiova 3 (Nov-Dec 2024),2024-11-22,2024-12-13,2024,150000,151145,1215,630.0,100.7633,0.8039,28180.0,1,—,105,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sprite / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,Local Promotion / Hyperlocal / IP Targeting,City,Coca-Cola Sprite Combo in Taco Bell TX (Oct-Nov 2024),2024-10-25,2024-11-13,2024,340000,257080,2517,1224.0,75.6118,0.9791,63512.0,10,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Starbucks,Fast Food / Restaurant,Digital Atelier Studio,Romania,Footfall Attribution / Drive to Store,Hyperlocal,Starbucks H-L,2024-08-02,2024-08-31,2024,437500,440967,2791,1968.75,100.7925,0.6329,96715.0,13,—,350,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
The Hour Glass,Cosmetics / Beauty / Health / Fitness,AnyMind Media Vietnam Company Limited,VietNam,Event Targeting / Audience Building / Retargeting,County; State / Federal State; Other / Retargeting (see below),[Briefing] Adasia - The Hour Glass launching campaign vietnam SEP2024,2024-09-09,2024-09-11,2024,,,,1000.0,,,—,,—,,—,Retargeting OP: City,—
The Hour Glass,Cosmetics / Beauty / Health / Fitness,AnyMind Media Vietnam Company Limited,VietNam,Event Targeting / Audience Building / Retargeting,County; State / Federal State; Other / Retargeting (see below); Hyperlocal,The Hour Glass event launching (Oct-2024),2024-10-08,2024-10-10,2024,542960,548089,3843,1527.0,100.9446,0.7012,110387.0,,—,1015,5000.0,Retargeting OP: City,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Murtal,Tourism / Airtravel / Hospitality,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Tourismusverband Murtal - Standort Spielberg,2024-06-26,2024-09-08,2024,200000,203475,637,2548.0,101.7375,0.3131,51651.0,3,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Germany; Poland; Netherlands; Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Schihallen 2024 - Tourismusverband Obertauern (Wave 1),2024-10-25,2024-11-25,2024,407000,410618,3371,3174.6,100.8889,0.821,62566.0,175,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Schihallen 2024 - Tourismusverband Obertauern (Wave 1): AT only / FREE CAMPAIGN,2024-11-28,2024-12-31,2024,100000,100471,743,,100.471,0.7395,26085.0,63,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,,Hyperlocal,VRB Zwischen den Meeren [HLT Targeting],2024-01-03,2024-02-29,2024,62963,,,1700.0,,,—,,—,,—,Retargeting META,—
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,,Hyperlocal,VRB Zwischen den Meeren [Meta Retargeting],2024-01-15,2024-02-29,2024,,75867,500,667.93,,0.659,25629.0,4,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,VRB Zwischen den Meeren (2nd Flight),2024-05-27,2024-07-24,2024,75556,85212,492,1700.0,103.9171,0.5774,20850.0,8,—,,250.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,Event Targeting / Audience Building / Retargeting; Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,[Forecast] VRB Zwischen den Meeren (2nd Flight),,,2024,,,,,,,—,,—,,—,Retargeting META,—
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,WIRTSCHAFTSKAMMER OBERÖSTERREICH - Image Kampagne: Mitarbeiter & Lehrlinge Sommer 2024,2024-05-21,2024-06-30,2024,1427000,1471962,6015,8666.32,103.1508,0.4086,230041.0,156,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Wirtschaftskammer Oberösterreich - Weihnachtskampagne Dez24,2024-12-11,2024-12-24,2024,833333,836951,4694,5200.0,100.4342,0.5608,140255.0,157,—,,2000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Event Targeting,Hyperlocal,Wiener Staatsoper GmbH - Festival Sommer 2024,2024-07-06,2024-10-12,2024,500000,511425,1197,3900.0,102.285,0.2341,70129.0,7,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Offizieller Freundeskreis der Wiener Staatsoper | OFK Herbst-Kampagne 2024,2024-11-18,2024-12-31,2024,181000,182006,962,1409.2,100.5558,0.5286,30069.0,13,—,,1000.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wukong,Banking / Finance / Insurance / Legal,—,VietNam; Nigeria,Local Promotion / Hyperlocal / IP Targeting,County,Wukong Exchange test campaign (OCT 2024),2024-10-07,2024-10-13,2024,600,83189,629,120.0,13864.8333,0.7561,0.0,,—,48,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wukong,Banking / Finance / Insurance / Legal,—,Nigeria; VietNam,Local Promotion / Hyperlocal / IP Targeting,Country,Wukong Top Trade Challenge (NOV 2024),2024-11-06,2024-11-10,2024,1000,,,200.0,,,—,,—,,—,No Retargeting,—
Yamaha,Automotive / Car Manufacturers / Car Dealership,iProspec Vietnam,VietNam,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal; City; Other / Retargeting (see below),Yamaha launching campaign Vietnam 2024  - 2025,2024-10-01,2025-01-31,2024,,,,16000.0,,,—,,—,,—,Retargeting OP: City,—
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,Wavemaker / GroupM,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,dm Beauty Event,2024-05-31,2024-06-15,2024,110000,138484,775,495.0,100.7156,0.5596,38790.0,1,—,67,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Footfall Attribution / Drive to Store,Hyperlocal,[Preparation] dm - dm Bologna Test,2024-08-01,2024-08-31,2024,66666,,,1000.0,,,—,,—,,—,—,—
dm / drogerie markt,Cosmetics / Beauty / Health / Fitness,—,Italy,Online to Offline Conversion / o2o Conversion,Hyperlocal,dm Italy - QR-Code o2o Bologna,2024-08-08,2024-08-21,2024,66666,100480,1007,1000.0,100.481,1.0022,20467.0,1,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
